datetime,open,high,low,close,amount,volume
2020-11-23 13:55:00,45.39,45.4,45.25,45.3,56388984,1244500.0
2020-11-23 14:00:00,45.33,45.35,45.17,45.24,45659531,1009200.0
2020-11-23 14:05:00,45.21,45.33,45.13,45.25,85046741,1880300.0
2020-11-23 14:10:00,45.28,45.3,45.17,45.19,37851401,837000.0
2020-11-23 14:15:00,45.25,45.25,45.07,45.22,68942308,1526300.0
2020-11-23 14:20:00,45.22,45.32,45.13,45.3,46083730,1018900.0
2020-11-23 14:25:00,45.3,45.31,45.23,45.26,36884808,814700.0
2020-11-23 14:30:00,45.26,45.4,45.26,45.39,61994132,1367500.0
2020-11-23 14:35:00,45.39,45.39,45.3,45.35,44859963,989100.0
2020-11-23 14:40:00,45.35,45.39,45.3,45.36,59544110,1312600.0
2020-11-23 14:45:00,45.36,45.39,45.26,45.38,61472098,1355100.0
2020-11-23 14:50:00,45.38,45.39,45.3,45.35,34885712,769400.0
2020-11-23 14:55:00,45.35,45.44,45.35,45.43,66326071,1460900.0
2020-11-23 15:00:00,45.44,45.44,45.34,45.4,60689342,1336600.0
2020-11-24 09:35:00,45.0,45.29,44.91,45.1,133835344,2968200.0
2020-11-24 09:40:00,45.1,45.19,44.94,44.97,75690018,1681000.0
2020-11-24 09:45:00,44.97,44.98,44.66,44.78,74470073,1661700.0
2020-11-24 09:50:00,44.78,44.84,44.53,44.53,89359591,2000400.0
2020-11-24 09:55:00,44.56,44.77,44.55,44.72,98916874,2214400.0
2020-11-24 10:00:00,44.72,44.9,44.72,44.85,51928448,1158900.0
2020-11-24 10:05:00,44.85,45.07,44.82,45.05,78880188,1755100.0
2020-11-24 10:10:00,45.07,45.15,44.96,44.96,53612514,1189800.0
2020-11-24 10:15:00,44.95,44.99,44.74,44.8,50296073,1122100.0
2020-11-24 10:20:00,44.9,44.99,44.78,44.78,49898255,1111900.0
2020-11-24 10:25:00,44.78,44.89,44.7,44.87,35167762,785700.0
2020-11-24 10:30:00,44.87,44.89,44.74,44.84,22564491,503400.0
2020-11-24 10:35:00,44.84,44.89,44.78,44.89,19096633,426000.0
2020-11-24 10:40:00,44.82,44.82,44.71,44.71,26567758,593400.0
2020-11-24 10:45:00,44.81,44.9,44.73,44.82,21455842,478500.0
2020-11-24 10:50:00,44.8,44.83,44.73,44.77,14968465,334200.0
2020-11-24 10:55:00,44.8,44.99,44.74,44.9,29803248,663800.0
2020-11-24 11:00:00,44.96,44.96,44.75,44.79,30140120,672300.0
2020-11-24 11:05:00,44.8,44.96,44.78,44.85,19175731,427200.0
2020-11-24 11:10:00,44.89,44.9,44.83,44.89,22712441,506100.0
2020-11-24 11:15:00,44.9,45.03,44.9,44.99,38670344,859800.0
2020-11-24 11:20:00,45.0,45.04,44.92,45.02,22378987,497500.0
2020-11-24 11:25:00,45.0,45.04,44.93,45.02,21317028,473800.0
2020-11-24 11:30:00,45.02,45.02,44.93,44.97,18468572,410700.0
2020-11-24 13:05:00,44.96,44.96,44.8,44.89,29760826,663000.0
2020-11-24 13:10:00,44.89,45.0,44.89,44.96,24227604,539000.0
2020-11-24 13:15:00,44.96,45.0,44.94,44.97,29441270,654500.0
2020-11-24 13:20:00,44.97,45.04,44.88,44.93,26328821,585700.0
2020-11-24 13:25:00,44.93,44.98,44.87,44.95,22046830,490700.0
2020-11-24 13:30:00,44.92,45.0,44.9,44.95,24195324,538200.0
2020-11-24 13:35:00,44.99,45.0,44.87,44.89,46269001,1029100.0
2020-11-24 13:40:00,44.88,44.96,44.8,44.88,36793032,819700.0
2020-11-24 13:45:00,44.9,44.97,44.81,44.97,41413387,922200.0
2020-11-24 13:50:00,44.95,44.98,44.9,44.94,25356837,564000.0
2020-11-24 13:55:00,44.94,44.96,44.83,44.92,23714521,528200.0
2020-11-24 14:00:00,44.89,44.96,44.87,44.89,18242546,406200.0
2020-11-24 14:05:00,44.92,44.96,44.71,44.88,31281147,697500.0
2020-11-24 14:10:00,44.9,44.98,44.84,44.9,30166046,671400.0
2020-11-24 14:15:00,44.9,44.95,44.82,44.83,17570724,391600.0
2020-11-24 14:20:00,44.84,44.96,44.81,44.86,18918979,421600.0
2020-11-24 14:25:00,44.84,44.96,44.83,44.86,19501062,434600.0
2020-11-24 14:30:00,44.86,44.95,44.84,44.87,24440301,544500.0
2020-11-24 14:35:00,44.88,44.95,44.86,44.91,34011426,757400.0
2020-11-24 14:40:00,44.92,44.94,44.9,44.92,35009047,779500.0
2020-11-24 14:45:00,44.92,44.96,44.9,44.9,33680900,749700.0
2020-11-24 14:50:00,44.91,44.91,44.85,44.86,21307416,474700.0
2020-11-24 14:55:00,44.87,44.89,44.8,44.83,42824049,955300.0
2020-11-24 15:00:00,44.83,44.9,44.8,44.87,37344515,832600.0
2020-11-25 09:35:00,45.52,45.55,45.11,45.18,139965034,3084800.0
2020-11-25 09:40:00,45.19,45.44,45.17,45.44,53047688,1170400.0
2020-11-25 09:45:00,45.45,45.45,45.31,45.33,63275262,1394000.0
2020-11-25 09:50:00,45.31,45.31,45.1,45.16,39094021,864500.0
2020-11-25 09:55:00,45.13,45.35,45.13,45.3,38639340,853900.0
2020-11-25 10:00:00,45.3,45.3,45.15,45.18,31492026,696100.0
2020-11-25 10:05:00,45.16,45.34,45.15,45.34,33568437,742000.0
2020-11-25 10:10:00,45.32,45.35,45.2,45.26,27609116,609600.0
2020-11-25 10:15:00,45.26,45.26,45.0,45.0,53251052,1180100.0
2020-11-25 10:20:00,45.0,45.08,44.94,44.97,44083068,980000.0
2020-11-25 10:25:00,44.98,45.07,44.96,45.0,32090252,713000.0
2020-11-25 10:30:00,44.98,45.04,44.91,44.97,18800607,418000.0
2020-11-25 10:35:00,44.98,45.06,44.92,44.92,32539693,723400.0
2020-11-25 10:40:00,44.91,44.95,44.75,44.76,66814990,1489400.0
2020-11-25 10:45:00,44.76,44.9,44.71,44.84,22893341,511000.0
2020-11-25 10:50:00,44.82,44.89,44.73,44.77,29112016,649900.0
2020-11-25 10:55:00,44.75,44.92,44.75,44.81,23097426,515200.0
2020-11-25 11:00:00,44.81,44.93,44.81,44.9,13041058,290600.0
2020-11-25 11:05:00,44.9,44.9,44.82,44.82,15341605,342000.0
2020-11-25 11:10:00,44.8,44.87,44.8,44.86,18555913,414000.0
2020-11-25 11:15:00,44.83,45.05,44.8,45.0,34362750,764800.0
2020-11-25 11:20:00,45.0,45.0,44.87,44.87,15415436,342900.0
2020-11-25 11:25:00,44.87,44.88,44.72,44.76,26636299,594500.0
2020-11-25 11:30:00,44.75,44.78,44.71,44.74,18115253,405000.0
2020-11-25 13:05:00,44.74,44.86,44.7,44.85,42669812,953600.0
2020-11-25 13:10:00,44.85,44.97,44.85,44.88,27129463,604100.0
2020-11-25 13:15:00,44.88,44.9,44.82,44.87,19148175,426800.0
2020-11-25 13:20:00,44.87,44.88,44.75,44.75,38779570,864800.0
2020-11-25 13:25:00,44.74,44.74,44.61,44.69,37983192,850200.0
2020-11-25 13:30:00,44.69,44.76,44.63,44.64,29097781,651100.0
2020-11-25 13:35:00,44.63,44.63,44.54,44.56,39644769,889200.0
2020-11-25 13:40:00,44.56,44.56,44.49,44.49,42689339,959000.0
2020-11-25 13:45:00,44.48,44.49,44.3,44.37,53712158,1210300.0
2020-11-25 13:50:00,44.37,44.37,44.25,44.25,42026751,948400.0
2020-11-25 13:55:00,44.26,44.45,44.17,44.43,39380244,888900.0
2020-11-25 14:00:00,44.38,44.4,44.28,44.33,51855270,1169400.0
2020-11-25 14:05:00,44.33,44.54,44.33,44.53,27236849,612600.0
2020-11-25 14:10:00,44.52,44.55,44.4,44.5,19295967,433800.0
2020-11-25 14:15:00,44.5,44.53,44.4,44.43,15486990,348400.0
2020-11-25 14:20:00,44.44,44.45,44.35,44.45,19774056,445100.0
2020-11-25 14:25:00,44.46,44.55,44.3,44.32,39615405,892200.0
2020-11-25 14:30:00,44.31,44.34,44.24,44.29,31628816,714200.0
2020-11-25 14:35:00,44.29,44.52,44.22,44.49,31271523,704900.0
2020-11-25 14:40:00,44.47,44.49,44.33,44.39,33825562,761900.0
2020-11-25 14:45:00,44.39,44.49,44.35,44.49,29499305,663900.0
2020-11-25 14:50:00,44.48,44.59,44.48,44.53,26112508,586300.0
2020-11-25 14:55:00,44.52,44.56,44.44,44.45,37250057,837200.0
2020-11-25 15:00:00,44.45,44.46,44.43,44.43,28515693,641700.0
2020-11-26 09:35:00,44.47,45.0,44.47,44.96,131087108,2923400.0
2020-11-26 09:40:00,44.93,45.11,44.9,44.93,75123785,1668300.0
2020-11-26 09:45:00,44.91,44.93,44.72,44.8,36975592,824500.0
2020-11-26 09:50:00,44.79,44.9,44.7,44.7,34753586,775800.0
2020-11-26 09:55:00,44.7,44.8,44.66,44.67,30486418,681800.0
2020-11-26 10:00:00,44.69,44.79,44.64,44.7,30008628,671400.0
2020-11-26 10:05:00,44.7,44.99,44.7,44.91,31513099,702100.0
2020-11-26 10:10:00,44.92,45.06,44.92,45.04,73215850,1627500.0
2020-11-26 10:15:00,45.04,45.06,45.0,45.02,47170666,1047500.0
2020-11-26 10:20:00,45.02,45.16,44.99,45.09,72767080,1614300.0
2020-11-26 10:25:00,45.09,45.25,45.05,45.18,67309334,1491000.0
2020-11-26 10:30:00,45.18,45.24,45.06,45.06,39512272,874300.0
2020-11-26 10:35:00,45.07,45.15,44.9,44.93,30926071,686600.0
2020-11-26 10:40:00,44.93,45.01,44.91,45.0,29426874,654300.0
2020-11-26 10:45:00,45.01,45.17,44.98,45.16,18824934,417700.0
2020-11-26 10:50:00,45.12,45.2,45.1,45.12,16653777,368700.0
2020-11-26 10:55:00,45.14,45.14,44.68,44.87,30324011,674600.0
2020-11-26 11:00:00,44.92,44.98,44.87,44.93,15704698,349400.0
2020-11-26 11:05:00,44.93,45.04,44.91,45.03,30926746,687500.0
2020-11-26 11:10:00,44.98,45.04,44.98,45.0,14129512,313900.0
2020-11-26 11:15:00,45.0,45.14,44.99,45.14,17216155,382200.0
2020-11-26 11:20:00,45.14,45.14,45.08,45.12,9484401,210200.0
2020-11-26 11:25:00,45.11,45.13,45.03,45.03,11648917,258500.0
2020-11-26 11:30:00,45.01,45.05,44.99,45.01,9511612,211300.0
2020-11-26 13:05:00,45.01,45.1,44.98,45.09,23213911,515600.0
2020-11-26 13:10:00,45.06,45.2,45.0,45.15,40390485,895100.0
2020-11-26 13:15:00,45.14,45.2,45.09,45.19,33106382,733100.0
2020-11-26 13:20:00,45.19,45.22,45.18,45.22,27789231,614700.0
2020-11-26 13:25:00,45.21,45.3,45.2,45.29,56069325,1239000.0
2020-11-26 13:30:00,45.28,45.3,45.17,45.17,22154684,489600.0
2020-11-26 13:35:00,45.17,45.3,45.1,45.29,45764234,1011600.0
2020-11-26 13:40:00,45.3,45.38,45.25,45.33,54692877,1206700.0
2020-11-26 13:45:00,45.34,45.37,45.22,45.23,30253576,667600.0
2020-11-26 13:50:00,45.23,45.32,45.2,45.28,20523666,453100.0
2020-11-26 13:55:00,45.26,45.29,45.18,45.24,24584161,543400.0
2020-11-26 14:00:00,45.26,45.35,45.23,45.23,24818234,548000.0
2020-11-26 14:05:00,45.23,45.31,45.2,45.28,19949309,440700.0
2020-11-26 14:10:00,45.29,45.29,45.2,45.2,14469099,319800.0
2020-11-26 14:15:00,45.21,45.23,45.1,45.21,23806064,527100.0
2020-11-26 14:20:00,45.22,45.25,45.16,45.19,22171464,490400.0
2020-11-26 14:25:00,45.19,45.19,45.06,45.1,29431383,652200.0
2020-11-26 14:30:00,45.09,45.23,45.05,45.14,22106168,489900.0
2020-11-26 14:35:00,45.13,45.13,45.0,45.09,23389217,519100.0
2020-11-26 14:40:00,45.1,45.12,45.02,45.08,15893330,352700.0
2020-11-26 14:45:00,45.08,45.14,45.07,45.13,17915824,397200.0
2020-11-26 14:50:00,45.13,45.14,45.07,45.07,22603905,501100.0
2020-11-26 14:55:00,45.08,45.2,45.08,45.15,29454292,652500.0
2020-11-26 15:00:00,45.13,45.18,45.09,45.09,35030539,776600.0
2020-11-27 09:35:00,45.4,45.42,45.09,45.23,90424051,1998600.0
2020-11-27 09:40:00,45.3,45.47,45.16,45.41,73580094,1624700.0
2020-11-27 09:45:00,45.4,45.42,45.22,45.28,65511901,1443700.0
2020-11-27 09:50:00,45.27,45.28,45.1,45.2,39491574,873800.0
2020-11-27 09:55:00,45.19,45.28,44.93,44.96,57705857,1280700.0
2020-11-27 10:00:00,44.98,45.1,44.74,44.9,69473099,1547800.0
2020-11-27 10:05:00,44.94,44.96,44.76,44.82,33217172,740800.0
2020-11-27 10:10:00,44.83,45.06,44.77,45.04,36854687,820900.0
2020-11-27 10:15:00,45.04,45.24,45.04,45.11,47829864,1059600.0
2020-11-27 10:20:00,45.14,45.3,45.1,45.3,44873800,992700.0
2020-11-27 10:25:00,45.32,45.43,45.22,45.35,59691308,1316700.0
2020-11-27 10:30:00,45.35,45.35,45.13,45.13,19899103,439500.0
2020-11-27 10:35:00,45.15,45.21,45.0,45.0,21997868,487700.0
2020-11-27 10:40:00,45.05,45.29,45.05,45.28,20063513,444100.0
2020-11-27 10:45:00,45.29,45.31,45.2,45.28,19575238,432400.0
2020-11-27 10:50:00,45.22,45.4,45.2,45.36,23106171,509800.0
2020-11-27 10:55:00,45.37,45.49,45.35,45.46,56903786,1252000.0
2020-11-27 11:00:00,45.43,45.55,45.43,45.55,74815488,1644600.0
2020-11-27 11:05:00,45.57,45.61,45.49,45.53,54064581,1186600.0
2020-11-27 11:10:00,45.53,45.77,45.5,45.6,72009350,1577800.0
2020-11-27 11:15:00,45.64,45.65,45.36,45.36,33661679,738200.0
2020-11-27 11:20:00,45.36,45.47,45.29,45.35,23832222,525300.0
2020-11-27 11:25:00,45.36,45.58,45.3,45.3,19322114,425600.0
2020-11-27 11:30:00,45.32,45.43,45.24,45.29,19494544,430300.0
2020-11-27 13:05:00,45.25,45.41,45.15,45.16,24954958,551300.0
2020-11-27 13:10:00,45.18,45.2,45.11,45.11,17201244,381000.0
2020-11-27 13:15:00,45.13,45.3,45.11,45.27,15761198,348700.0
2020-11-27 13:20:00,45.28,45.32,45.21,45.3,23372940,516200.0
2020-11-27 13:25:00,45.29,45.3,45.15,45.18,23233324,514000.0
2020-11-27 13:30:00,45.18,45.19,45.17,45.17,12821200,283800.0
2020-11-27 13:35:00,45.18,45.19,45.15,45.15,14320700,317000.0
2020-11-27 13:40:00,45.15,45.17,45.13,45.16,19683525,435900.0
2020-11-27 13:45:00,45.15,45.2,45.1,45.19,19379767,429200.0
2020-11-27 13:50:00,45.2,45.3,45.19,45.27,22551423,498300.0
2020-11-27 13:55:00,45.27,45.36,45.22,45.32,22579021,498500.0
2020-11-27 14:00:00,45.35,45.5,45.3,45.35,57109523,1257100.0
2020-11-27 14:05:00,45.4,45.46,45.27,45.27,30325440,668400.0
2020-11-27 14:10:00,45.3,45.33,45.17,45.29,31547092,697400.0
2020-11-27 14:15:00,45.29,45.4,45.22,45.4,32356707,714400.0
2020-11-27 14:20:00,45.4,45.42,45.3,45.42,26923367,593200.0
2020-11-27 14:25:00,45.43,45.54,45.27,45.54,45120521,993700.0
2020-11-27 14:30:00,45.55,45.6,45.45,45.57,44899404,986000.0
2020-11-27 14:35:00,45.56,45.64,45.53,45.6,48116736,1055300.0
2020-11-27 14:40:00,45.6,45.75,45.59,45.74,74559424,1632500.0
2020-11-27 14:45:00,45.74,45.78,45.62,45.69,88191159,1928500.0
2020-11-27 14:50:00,45.73,45.8,45.63,45.69,86482260,1890900.0
2020-11-27 14:55:00,45.69,45.97,45.62,45.79,100745425,2197600.0
2020-11-27 15:00:00,45.79,45.87,45.75,45.85,65327987,1425100.0
2020-11-30 09:35:00,45.85,47.2,45.85,47.1,450466081,9648500.0
2020-11-30 09:40:00,47.15,47.69,47.1,47.69,307272031,6485700.0
2020-11-30 09:45:00,47.69,47.76,46.99,47.3,196298223,4149000.0
2020-11-30 09:50:00,47.28,47.53,46.77,46.8,178751775,3793200.0
2020-11-30 09:55:00,46.79,47.29,46.6,47.25,142677823,3041000.0
2020-11-30 10:00:00,47.25,47.36,46.74,46.75,110899672,2355400.0
2020-11-30 10:05:00,46.75,46.86,46.63,46.7,105871937,2266200.0
2020-11-30 10:10:00,46.71,46.91,46.5,46.55,145689465,3120700.0
2020-11-30 10:15:00,46.52,46.91,46.5,46.75,72434694,1550800.0
2020-11-30 10:20:00,46.74,46.93,46.72,46.88,61929270,1322400.0
2020-11-30 10:25:00,46.87,47.08,46.84,46.96,56510964,1203200.0
2020-11-30 10:30:00,46.95,47.04,46.8,46.95,53527460,1141200.0
2020-11-30 10:35:00,46.95,47.06,46.82,47.05,64345229,1370500.0
2020-11-30 10:40:00,47.03,47.2,47.02,47.18,55142981,1170100.0
2020-11-30 10:45:00,47.18,47.49,47.18,47.28,93114275,1966900.0
2020-11-30 10:50:00,47.27,47.31,46.9,46.9,53948725,1146100.0
2020-11-30 10:55:00,46.9,47.01,46.74,46.98,72783190,1551800.0
2020-11-30 11:00:00,46.98,46.99,46.79,46.9,66832791,1426300.0
2020-11-30 11:05:00,46.89,47.0,46.8,46.99,56951593,1214700.0
2020-11-30 11:10:00,46.96,47.08,46.78,46.79,62834946,1339400.0
2020-11-30 11:15:00,46.76,46.83,46.63,46.81,67299964,1440200.0
2020-11-30 11:20:00,46.82,46.82,46.58,46.63,58423887,1252100.0
2020-11-30 11:25:00,46.62,46.76,46.62,46.72,53324767,1142400.0
2020-11-30 11:30:00,46.71,46.76,46.6,46.6,54594507,1169500.0
2020-11-30 13:05:00,46.6,46.62,46.2,46.38,98497063,2122000.0
2020-11-30 13:10:00,46.38,46.42,45.91,45.92,90722091,1967900.0
2020-11-30 13:15:00,45.91,45.92,45.72,45.78,97407380,2125600.0
2020-11-30 13:20:00,45.77,45.77,45.51,45.51,83819032,1836600.0
2020-11-30 13:25:00,45.5,45.59,45.3,45.31,103461642,2275600.0
2020-11-30 13:30:00,45.31,45.45,45.06,45.06,142190947,3143500.0
2020-11-30 13:35:00,45.05,45.19,44.93,45.15,121565262,2700800.0
2020-11-30 13:40:00,45.15,45.35,45.13,45.32,69057901,1527900.0
2020-11-30 13:45:00,45.29,45.37,45.16,45.2,57462466,1269800.0
2020-11-30 13:50:00,45.21,45.21,45.01,45.02,70233955,1557200.0
2020-11-30 13:55:00,45.01,45.05,44.95,44.97,91765065,2040000.0
2020-11-30 14:00:00,44.97,45.11,44.95,45.02,60606180,1345800.0
2020-11-30 14:05:00,45.03,45.18,45.02,45.17,66494804,1474200.0
2020-11-30 14:10:00,45.2,45.28,45.12,45.12,73303711,1622200.0
2020-11-30 14:15:00,45.1,45.12,44.95,44.95,81834219,1817800.0
2020-11-30 14:20:00,44.95,44.95,44.51,44.52,141755698,3167000.0
2020-11-30 14:25:00,44.55,44.7,44.43,44.43,156187940,3506900.0
2020-11-30 14:30:00,44.4,44.44,44.25,44.33,148662433,3354800.0
2020-11-30 14:35:00,44.34,44.49,44.3,44.43,127589646,2875500.0
2020-11-30 14:40:00,44.4,44.4,44.05,44.06,205176637,4642800.0
2020-11-30 14:45:00,44.09,44.3,44.04,44.21,152059140,3442600.0
2020-11-30 14:50:00,44.22,44.32,44.2,44.31,93235224,2105700.0
2020-11-30 14:55:00,44.31,44.36,44.15,44.2,96170926,2173700.0
2020-11-30 15:00:00,44.19,44.21,44.11,44.2,220803922,4996700.0
2020-12-01 09:35:00,44.4,44.68,44.4,44.47,242105261,5436600.0
2020-12-01 09:40:00,44.5,44.7,44.49,44.66,131887544,2955200.0
2020-12-01 09:45:00,44.67,45.0,44.67,44.92,102698424,2290200.0
2020-12-01 09:50:00,44.9,45.12,44.87,45.03,110108082,2447000.0
2020-12-01 09:55:00,45.02,45.12,44.95,45.03,73952892,1641400.0
2020-12-01 10:00:00,45.01,45.36,45.01,45.2,107676306,2381200.0
2020-12-01 10:05:00,45.17,45.4,45.1,45.19,94222021,2081100.0
2020-12-01 10:10:00,45.19,45.3,45.06,45.08,35830181,792700.0
2020-12-01 10:15:00,45.06,45.1,44.95,44.99,61500132,1366300.0
2020-12-01 10:20:00,44.97,44.97,44.75,44.88,67732893,1510700.0
2020-12-01 10:25:00,44.87,45.0,44.77,44.94,34391227,766600.0
2020-12-01 10:30:00,44.97,45.15,44.92,45.12,25999966,577500.0
2020-12-01 10:35:00,45.11,45.2,45.06,45.1,42899825,950800.0
2020-12-01 10:40:00,45.12,45.2,45.08,45.18,20741418,459500.0
2020-12-01 10:45:00,45.18,45.28,45.17,45.19,31619285,698900.0
2020-12-01 10:50:00,45.19,45.5,45.17,45.33,69518473,1532500.0
2020-12-01 10:55:00,45.5,45.8,45.35,45.68,118610270,2603400.0
2020-12-01 11:00:00,45.66,45.74,45.5,45.53,74235796,1627500.0
2020-12-01 11:05:00,45.55,45.74,45.47,45.62,47379673,1038700.0
2020-12-01 11:10:00,45.63,45.88,45.63,45.88,70214426,1533500.0
2020-12-01 11:15:00,45.88,46.25,45.88,46.25,143306639,3115100.0
2020-12-01 11:20:00,46.28,46.33,46.16,46.21,145186578,3139500.0
2020-12-01 11:25:00,46.2,46.54,46.11,46.4,120857610,2605400.0
2020-12-01 11:30:00,46.4,46.4,46.21,46.21,56218903,1214600.0
2020-12-01 13:05:00,46.19,46.19,45.61,45.62,92832982,2024500.0
2020-12-01 13:10:00,45.64,45.8,45.52,45.77,74987812,1644400.0
2020-12-01 13:15:00,45.76,45.99,45.72,45.95,49579169,1082200.0
2020-12-01 13:20:00,45.91,45.97,45.71,45.71,39985834,872500.0
2020-12-01 13:25:00,45.74,45.97,45.73,45.73,49250860,1075200.0
2020-12-01 13:30:00,45.74,45.79,45.62,45.63,42627117,932600.0
2020-12-01 13:35:00,45.63,45.79,45.62,45.77,52079187,1139200.0
2020-12-01 13:40:00,45.77,45.92,45.76,45.89,65728674,1434200.0
2020-12-01 13:45:00,45.89,45.97,45.81,45.85,67057355,1461600.0
2020-12-01 13:50:00,45.86,45.92,45.8,45.88,54985234,1198900.0
2020-12-01 13:55:00,45.88,45.98,45.88,45.96,50301625,1095000.0
2020-12-01 14:00:00,45.96,46.0,45.91,45.94,43544050,947500.0
2020-12-01 14:05:00,45.95,45.99,45.91,45.94,59258472,1289300.0
2020-12-01 14:10:00,45.94,45.94,45.77,45.9,37754802,823300.0
2020-12-01 14:15:00,45.92,46.03,45.87,45.92,63710138,1385900.0
2020-12-01 14:20:00,45.93,46.01,45.83,46.01,49076210,1067800.0
2020-12-01 14:25:00,46.01,46.09,45.95,46.05,75737521,1645700.0
2020-12-01 14:30:00,46.06,46.23,45.96,46.22,81615297,1769900.0
2020-12-01 14:35:00,46.23,46.32,46.08,46.19,102864294,2224600.0
2020-12-01 14:40:00,46.17,46.45,46.15,46.26,100644361,2172500.0
2020-12-01 14:45:00,46.25,46.34,46.15,46.15,88073849,1904700.0
2020-12-01 14:50:00,46.14,46.14,45.77,45.93,82411228,1794600.0
2020-12-01 14:55:00,45.91,45.99,45.83,45.99,56450803,1229800.0
2020-12-01 15:00:00,45.99,46.2,45.98,46.2,50327871,1090900.0
2020-12-02 09:35:00,46.0,46.0,45.51,45.82,174897384,3819700.0
2020-12-02 09:40:00,45.82,45.83,45.28,45.39,172303613,3788500.0
2020-12-02 09:45:00,45.4,45.57,45.4,45.42,100723420,2215700.0
2020-12-02 09:50:00,45.45,45.68,45.35,45.67,111939327,2461100.0
2020-12-02 09:55:00,45.67,45.79,45.48,45.5,94640382,2075200.0
2020-12-02 10:00:00,45.5,45.6,45.41,45.53,68059751,1496600.0
2020-12-02 10:05:00,45.54,45.56,45.41,45.44,95306244,2096200.0
2020-12-02 10:10:00,45.44,45.65,45.42,45.6,59513119,1308200.0
2020-12-02 10:15:00,45.59,45.8,45.5,45.7,68108837,1490700.0
2020-12-02 10:20:00,45.71,45.77,45.6,45.75,42244313,924600.0
2020-12-02 10:25:00,45.77,46.0,45.72,45.96,68253558,1487600.0
2020-12-02 10:30:00,45.96,46.06,45.85,46.04,55908906,1215700.0
2020-12-02 10:35:00,46.04,46.04,45.83,45.91,37603481,818700.0
2020-12-02 10:40:00,45.93,46.11,45.83,46.1,48642083,1056800.0
2020-12-02 10:45:00,46.13,46.24,46.05,46.18,45268256,980600.0
2020-12-02 10:50:00,46.23,46.4,46.2,46.4,85943858,1856600.0
2020-12-02 10:55:00,46.38,46.7,46.38,46.43,108501903,2332200.0
2020-12-02 11:00:00,46.43,46.46,46.18,46.24,55981594,1208300.0
2020-12-02 11:05:00,46.22,46.38,46.13,46.35,46190598,998400.0
2020-12-02 11:10:00,46.35,46.4,46.23,46.25,28257642,610800.0
2020-12-02 11:15:00,46.25,46.43,46.25,46.42,49869844,1075200.0
2020-12-02 11:20:00,46.42,46.5,46.42,46.46,48580597,1045600.0
2020-12-02 11:25:00,46.46,46.5,46.3,46.4,29917193,644200.0
2020-12-02 11:30:00,46.39,46.46,46.39,46.41,19029421,409900.0
2020-12-02 13:05:00,46.4,46.4,46.03,46.11,41705315,902100.0
2020-12-02 13:10:00,46.11,46.3,46.08,46.3,24657458,534000.0
2020-12-02 13:15:00,46.3,46.37,46.23,46.33,24536006,529900.0
2020-12-02 13:20:00,46.33,46.5,46.33,46.5,56027618,1206000.0
2020-12-02 13:25:00,46.47,46.54,46.39,46.53,36294036,780800.0
2020-12-02 13:30:00,46.53,46.65,46.53,46.62,43653030,936700.0
2020-12-02 13:35:00,46.63,46.63,46.38,46.55,37099063,798200.0
2020-12-02 13:40:00,46.53,46.72,46.53,46.7,47946576,1027800.0
2020-12-02 13:45:00,46.7,46.7,46.6,46.61,35600109,763000.0
2020-12-02 13:50:00,46.6,46.68,46.54,46.57,39783815,853400.0
2020-12-02 13:55:00,46.56,46.6,46.45,46.47,38644535,830700.0
2020-12-02 14:00:00,46.47,46.61,46.46,46.57,48717461,1046700.0
2020-12-02 14:05:00,46.58,46.73,46.58,46.66,57082920,1223300.0
2020-12-02 14:10:00,46.65,46.99,46.65,46.98,131700842,2811100.0
2020-12-02 14:15:00,46.99,47.03,46.93,46.95,96538661,2054400.0
2020-12-02 14:20:00,46.92,47.02,46.89,47.0,58324603,1242000.0
2020-12-02 14:25:00,47.0,47.01,46.94,47.0,47766876,1016500.0
2020-12-02 14:30:00,47.0,47.02,46.85,46.95,47027546,1001500.0
2020-12-02 14:35:00,46.94,46.98,46.83,46.88,45080254,960900.0
2020-12-02 14:40:00,46.86,46.88,46.75,46.88,44355428,947500.0
2020-12-02 14:45:00,46.86,46.96,46.75,46.92,34920318,745200.0
2020-12-02 14:50:00,46.91,47.0,46.9,46.97,47355930,1008100.0
2020-12-02 14:55:00,46.97,46.97,46.81,46.9,32360249,690400.0
2020-12-02 15:00:00,46.86,46.91,46.8,46.8,31250212,667200.0
2020-12-03 09:35:00,46.75,47.06,46.44,46.44,194154518,4147500.0
2020-12-03 09:40:00,46.45,46.5,46.07,46.43,89770049,1941900.0
2020-12-03 09:45:00,46.41,46.59,46.35,46.36,39207648,844000.0
2020-12-03 09:50:00,46.34,46.36,46.24,46.35,58501019,1263900.0
2020-12-03 09:55:00,46.31,46.62,46.31,46.45,31244258,672100.0
2020-12-03 10:00:00,46.43,46.43,46.3,46.35,28173972,608000.0
2020-12-03 10:05:00,46.34,46.34,46.17,46.17,37092196,801700.0
2020-12-03 10:10:00,46.17,46.33,46.09,46.1,44455943,963800.0
2020-12-03 10:15:00,46.09,46.09,46.0,46.02,71008850,1542600.0
2020-12-03 10:20:00,46.02,46.02,45.77,45.77,99847986,2175500.0
2020-12-03 10:25:00,45.76,45.8,45.7,45.72,87548433,1914000.0
2020-12-03 10:30:00,45.7,45.7,45.52,45.65,96149505,2108200.0
2020-12-03 10:35:00,45.65,45.65,45.5,45.51,99369184,2182300.0
