datetime,open,high,low,close,amount,volume
2020-10-30 14:30:00,39.69,39.83,39.58,39.67,107206665,2701900.0
2020-10-30 14:45:00,39.67,39.78,39.65,39.7,123391239,3107900.0
2020-10-30 15:00:00,39.7,39.81,39.66,39.81,98915061,2489200.0
2020-11-02 09:45:00,40.49,40.7,40.3,40.45,318922083,7875400.0
2020-11-02 10:00:00,40.47,40.58,40.22,40.43,136391180,3373200.0
2020-11-02 10:15:00,40.44,40.47,39.95,40.05,116035599,2886300.0
2020-11-02 10:30:00,40.05,40.1,39.9,39.92,109142720,2730200.0
2020-11-02 10:45:00,39.92,39.93,39.6,39.7,136053162,3423600.0
2020-11-02 11:00:00,39.71,39.71,39.35,39.38,193630630,4901900.0
2020-11-02 11:15:00,39.38,39.64,39.19,39.63,282614686,7182300.0
2020-11-02 11:30:00,39.63,39.77,39.47,39.71,73308350,1848000.0
2020-11-02 13:15:00,39.72,39.97,39.72,39.96,69085332,1734100.0
2020-11-02 13:30:00,39.96,40.06,39.89,40.03,81588368,2041000.0
2020-11-02 13:45:00,40.03,40.21,39.91,40.19,103597712,2584100.0
2020-11-02 14:00:00,40.19,40.41,40.13,40.35,155353903,3853800.0
2020-11-02 14:15:00,40.29,40.41,40.21,40.29,75808095,1879600.0
2020-11-02 14:30:00,40.3,40.32,40.14,40.14,42659951,1059500.0
2020-11-02 14:45:00,40.15,40.25,40.05,40.15,72388514,1802800.0
2020-11-02 15:00:00,40.16,40.25,40.08,40.25,101158599,2516900.0
2020-11-03 09:45:00,40.7,42.0,40.7,41.87,937727797,22499400.0
2020-11-03 10:00:00,41.89,42.08,41.81,41.94,592569333,14112100.0
2020-11-03 10:15:00,41.9,41.95,41.7,41.8,223138213,5335900.0
2020-11-03 10:30:00,41.8,41.8,41.62,41.79,117646750,2819900.0
2020-11-03 10:45:00,41.8,42.05,41.76,41.99,228617012,5447700.0
2020-11-03 11:00:00,42.0,42.07,41.94,42.01,233736219,5563200.0
2020-11-03 11:15:00,42.0,42.04,41.75,41.97,98414649,2345700.0
2020-11-03 11:30:00,41.96,41.97,41.64,41.66,90641973,2170800.0
2020-11-03 13:15:00,41.66,41.66,41.36,41.42,129027126,3106000.0
2020-11-03 13:30:00,41.42,41.48,41.22,41.28,153670193,3717600.0
2020-11-03 13:45:00,41.28,41.42,41.1,41.18,172139220,4176000.0
2020-11-03 14:00:00,41.18,41.2,41.08,41.16,129312002,3141600.0
2020-11-03 14:15:00,41.17,41.25,41.15,41.21,135224690,3281700.0
2020-11-03 14:30:00,41.22,41.24,41.11,41.12,104895406,2546300.0
2020-11-03 14:45:00,41.12,41.23,41.11,41.15,123511884,3000600.0
2020-11-03 15:00:00,41.16,41.26,41.11,41.24,156638332,3804300.0
2020-11-04 09:45:00,42.12,42.25,41.48,41.48,559652698,13342700.0
2020-11-04 10:00:00,41.47,42.04,41.39,41.98,239115884,5720900.0
2020-11-04 10:15:00,41.97,42.19,41.96,42.18,184223536,4378300.0
2020-11-04 10:30:00,42.19,42.38,42.1,42.15,270120402,6392500.0
2020-11-04 10:45:00,42.15,42.2,41.78,42.0,162388845,3870700.0
2020-11-04 11:00:00,41.98,42.25,41.98,42.25,114835823,2727300.0
2020-11-04 11:15:00,42.26,42.78,42.25,42.45,366235910,8617100.0
2020-11-04 11:30:00,42.48,42.61,42.35,42.48,106498342,2502600.0
2020-11-04 13:15:00,42.5,42.5,42.19,42.4,132445123,3129500.0
2020-11-04 13:30:00,42.41,42.84,42.39,42.84,223775122,5252700.0
2020-11-04 13:45:00,42.84,42.91,42.65,42.9,222770652,5204100.0
2020-11-04 14:00:00,42.91,43.0,42.78,42.84,305855089,7121500.0
2020-11-04 14:15:00,42.83,43.04,42.72,43.01,273658086,6376400.0
2020-11-04 14:30:00,42.99,43.0,42.82,42.91,159788319,3725100.0
2020-11-04 14:45:00,42.92,43.09,42.88,42.96,255632801,5947500.0
2020-11-04 15:00:00,42.95,42.97,42.85,42.93,177736278,4141400.0
2020-11-05 09:45:00,43.1,43.66,42.78,42.78,701098254,16223500.0
2020-11-05 10:00:00,42.78,42.99,42.41,42.56,355878324,8343800.0
2020-11-05 10:15:00,42.55,42.87,42.5,42.66,153249755,3589100.0
2020-11-05 10:30:00,42.65,42.98,42.64,42.96,126649908,2955800.0
2020-11-05 10:45:00,42.96,43.05,42.88,42.96,122571906,2853300.0
2020-11-05 11:00:00,42.97,43.19,42.93,43.19,154100840,3581400.0
2020-11-05 11:15:00,43.18,43.27,42.91,42.96,168277494,3904000.0
2020-11-05 11:30:00,42.95,43.08,42.82,42.87,89768554,2090200.0
2020-11-05 13:15:00,42.88,42.91,42.6,42.65,132947465,3110000.0
2020-11-05 13:30:00,42.65,42.75,42.55,42.64,126558081,2967500.0
2020-11-05 13:45:00,42.65,42.8,42.57,42.75,122104464,2861100.0
2020-11-05 14:00:00,42.76,42.94,42.68,42.91,139063361,3249400.0
2020-11-05 14:15:00,42.91,42.91,42.64,42.7,167873714,3928100.0
2020-11-05 14:30:00,42.69,42.84,42.67,42.77,92374643,2161200.0
2020-11-05 14:45:00,42.78,42.86,42.75,42.77,117189393,2738100.0
2020-11-05 15:00:00,42.77,42.8,42.67,42.79,149261335,3492100.0
2020-11-06 09:45:00,42.8,42.83,42.3,42.4,260801545,6134400.0
2020-11-06 10:00:00,42.39,42.51,42.21,42.29,237263508,5607400.0
2020-11-06 10:15:00,42.32,42.7,42.29,42.54,150263103,3539300.0
2020-11-06 10:30:00,42.54,42.75,42.54,42.57,122291341,2867800.0
2020-11-06 10:45:00,42.57,42.72,42.51,42.71,99304252,2331200.0
2020-11-06 11:00:00,42.71,42.85,42.62,42.84,98078944,2294900.0
2020-11-06 11:15:00,42.83,42.83,42.6,42.77,68739931,1609800.0
2020-11-06 11:30:00,42.75,42.8,42.31,42.48,97845312,2297500.0
2020-11-06 13:15:00,42.4,42.66,42.31,42.6,99420997,2339100.0
2020-11-06 13:30:00,42.61,42.77,42.57,42.73,107980819,2530500.0
2020-11-06 13:45:00,42.73,42.74,42.26,42.28,140379762,3310100.0
2020-11-06 14:00:00,42.28,42.41,42.15,42.19,131160124,3103900.0
2020-11-06 14:15:00,42.18,42.39,42.09,42.28,114623777,2716100.0
2020-11-06 14:30:00,42.28,42.46,42.27,42.3,63405020,1497400.0
2020-11-06 14:45:00,42.33,42.5,42.33,42.42,78181671,1843100.0
2020-11-06 15:00:00,42.41,42.48,42.3,42.48,99332979,2342300.0
2020-11-09 09:45:00,42.99,43.46,42.92,43.08,416702935,9657200.0
2020-11-09 10:00:00,43.08,43.25,42.6,42.61,184743735,4309300.0
2020-11-09 10:15:00,42.62,43.04,42.61,42.89,144478489,3371200.0
2020-11-09 10:30:00,42.9,42.99,42.74,42.89,125136408,2920200.0
2020-11-09 10:45:00,42.9,42.99,42.86,42.95,104437144,2432800.0
2020-11-09 11:00:00,42.95,42.95,42.82,42.85,94198743,2195700.0
2020-11-09 11:15:00,42.85,43.05,42.82,43.03,107428558,2503200.0
2020-11-09 11:30:00,43.02,43.27,42.91,43.2,155535152,3604600.0
2020-11-09 13:15:00,43.2,43.25,42.85,42.94,143259265,3329900.0
2020-11-09 13:30:00,42.92,43.19,42.92,43.17,69187307,1606100.0
2020-11-09 13:45:00,43.18,43.18,43.0,43.13,69340883,1610000.0
2020-11-09 14:00:00,43.13,43.21,43.02,43.15,105139470,2438000.0
2020-11-09 14:15:00,43.15,43.19,42.99,43.09,103019007,2392400.0
2020-11-09 14:30:00,43.03,43.11,42.99,43.05,80863825,1878200.0
2020-11-09 14:45:00,43.05,43.07,42.86,42.99,102418073,2383400.0
2020-11-09 15:00:00,43.0,43.19,42.98,43.03,132739695,3081900.0
2020-11-10 09:45:00,43.77,44.1,43.58,43.86,559400581,12764500.0
2020-11-10 10:00:00,43.87,44.37,43.77,43.77,408871054,9268800.0
2020-11-10 10:15:00,43.71,43.95,43.62,43.71,261049800,5959300.0
2020-11-10 10:30:00,43.7,43.8,43.55,43.71,108995620,2495500.0
2020-11-10 10:45:00,43.71,43.79,43.5,43.54,110067730,2522000.0
2020-11-10 11:00:00,43.56,43.66,43.52,43.53,87724512,2013100.0
2020-11-10 11:15:00,43.54,43.64,43.47,43.6,89773198,2062500.0
2020-11-10 11:30:00,43.6,43.84,43.57,43.71,72245414,1652500.0
2020-11-10 13:15:00,43.73,43.73,43.41,43.5,92076784,2115000.0
2020-11-10 13:30:00,43.48,43.86,43.48,43.86,72291881,1654100.0
2020-11-10 13:45:00,43.87,43.87,43.53,43.54,92475423,2114200.0
2020-11-10 14:00:00,43.53,43.7,43.5,43.6,89739790,2055900.0
2020-11-10 14:15:00,43.61,43.84,43.61,43.7,90845191,2077300.0
2020-11-10 14:30:00,43.69,43.73,43.43,43.62,120498243,2764800.0
2020-11-10 14:45:00,43.62,43.83,43.56,43.73,112768312,2580500.0
2020-11-10 15:00:00,43.71,43.81,43.69,43.72,92235545,2108200.0
2020-11-11 09:45:00,44.0,44.1,43.73,44.0,267393860,6084700.0
2020-11-11 10:00:00,44.0,44.15,43.98,44.06,142497745,3232700.0
2020-11-11 10:15:00,44.07,44.07,43.9,43.99,106856147,2428800.0
2020-11-11 10:30:00,43.99,44.09,43.85,43.87,134784117,3064400.0
2020-11-11 10:45:00,43.87,44.04,43.68,43.72,145979651,3333400.0
2020-11-11 11:00:00,43.72,43.85,43.69,43.8,101151726,2311700.0
2020-11-11 11:15:00,43.81,44.02,43.79,43.98,95125564,2165700.0
2020-11-11 11:30:00,43.98,44.12,43.97,44.08,117800349,2673200.0
2020-11-11 13:15:00,44.08,44.2,44.02,44.16,149683895,3393300.0
2020-11-11 13:30:00,44.15,44.3,44.13,44.2,175627002,3970600.0
2020-11-11 13:45:00,44.2,44.22,44.01,44.12,107430949,2433800.0
2020-11-11 14:00:00,44.11,44.15,43.92,44.05,123763612,2810900.0
2020-11-11 14:15:00,44.05,44.2,44.03,44.17,137795642,3122200.0
2020-11-11 14:30:00,44.18,44.3,44.02,44.29,166659203,3769600.0
2020-11-11 14:45:00,44.3,44.34,44.08,44.13,188914771,4268700.0
2020-11-11 15:00:00,44.1,44.35,44.08,44.35,160696727,3633200.0
2020-11-12 09:45:00,44.0,44.4,43.76,43.83,287109791,6520100.0
2020-11-12 10:00:00,43.82,44.01,43.58,43.66,192443907,4390700.0
2020-11-12 10:15:00,43.65,43.8,43.45,43.49,222420812,5105200.0
2020-11-12 10:30:00,43.49,43.64,43.35,43.53,132754542,3053700.0
2020-11-12 10:45:00,43.52,43.7,43.51,43.6,90000103,2062600.0
2020-11-12 11:00:00,43.59,43.96,43.59,43.96,91064801,2079700.0
2020-11-12 11:15:00,43.95,43.95,43.56,43.56,103479657,2362400.0
2020-11-12 11:30:00,43.56,43.63,43.39,43.44,82779027,1903400.0
2020-11-12 13:15:00,43.42,43.73,43.41,43.61,106268854,2438100.0
2020-11-12 13:30:00,43.64,43.74,43.56,43.74,77393323,1774000.0
2020-11-12 13:45:00,43.74,43.86,43.65,43.69,84430686,1928800.0
2020-11-12 14:00:00,43.68,43.68,43.45,43.51,92355332,2119800.0
2020-11-12 14:15:00,43.52,43.63,43.48,43.51,100179800,2301700.0
2020-11-12 14:30:00,43.51,43.6,43.42,43.46,104693830,2408500.0
2020-11-12 14:45:00,43.45,43.58,43.42,43.52,99793342,2294300.0
2020-11-12 15:00:00,43.51,43.7,43.44,43.58,192493925,4416600.0
2020-11-13 09:45:00,43.2,43.2,42.08,42.1,435750841,10238000.0
2020-11-13 10:00:00,42.08,42.27,41.87,42.26,397357523,9455300.0
2020-11-13 10:15:00,42.26,42.52,41.99,42.52,177069652,4192900.0
2020-11-13 10:30:00,42.53,42.58,42.22,42.36,140184194,3308000.0
2020-11-13 10:45:00,42.34,42.69,42.27,42.65,94289386,2220500.0
2020-11-13 11:00:00,42.65,42.77,42.5,42.61,78209752,1833100.0
2020-11-13 11:15:00,42.61,42.62,42.46,42.48,82855610,1947800.0
2020-11-13 11:30:00,42.47,42.53,42.24,42.45,161973384,3826700.0
2020-11-13 13:15:00,42.44,42.81,42.44,42.65,94555454,2216800.0
2020-11-13 13:30:00,42.66,42.66,42.36,42.47,59224855,1392800.0
2020-11-13 13:45:00,42.46,42.47,42.2,42.41,95802355,2262700.0
2020-11-13 14:00:00,42.42,42.57,42.28,42.28,96714688,2279500.0
2020-11-13 14:15:00,42.3,42.48,42.25,42.3,89596369,2117200.0
2020-11-13 14:30:00,42.31,42.48,42.28,42.42,68030874,1605800.0
2020-11-13 14:45:00,42.38,42.68,42.38,42.66,120489567,2830800.0
2020-11-13 15:00:00,42.65,42.72,42.58,42.58,117598119,2757700.0
2020-11-16 09:45:00,42.95,43.0,42.77,42.96,256224554,5972600.0
2020-11-16 10:00:00,42.95,43.09,42.78,42.78,136792117,3183200.0
2020-11-16 10:15:00,42.78,42.85,42.65,42.82,104147022,2435600.0
2020-11-16 10:30:00,42.8,42.85,42.66,42.78,94191103,2202300.0
2020-11-16 10:45:00,42.78,42.96,42.73,42.79,77997166,1820500.0
2020-11-16 11:00:00,42.79,42.95,42.7,42.83,69061075,1612700.0
2020-11-16 11:15:00,42.81,42.93,42.77,42.85,64931056,1515800.0
2020-11-16 11:30:00,42.85,42.98,42.76,42.88,90362733,2107500.0
2020-11-16 13:15:00,42.88,42.97,42.77,42.91,124893818,2913500.0
2020-11-16 13:30:00,42.91,43.08,42.91,43.03,128185440,2980200.0
2020-11-16 13:45:00,43.01,43.04,42.81,42.84,105571020,2459100.0
2020-11-16 14:00:00,42.84,42.92,42.74,42.79,85818411,2004400.0
2020-11-16 14:15:00,42.77,42.94,42.71,42.82,72938817,1703200.0
2020-11-16 14:30:00,42.82,42.94,42.8,42.92,65224032,1520900.0
2020-11-16 14:45:00,42.91,42.98,42.87,42.89,73208081,1705900.0
2020-11-16 15:00:00,42.92,43.0,42.81,43.0,120395387,2805700.0
2020-11-17 09:45:00,43.0,43.96,42.8,43.85,335391599,7704300.0
2020-11-17 10:00:00,43.85,44.0,43.58,43.58,294907892,6726100.0
2020-11-17 10:15:00,43.6,43.75,43.35,43.43,151925347,3492600.0
2020-11-17 10:30:00,43.43,43.62,43.37,43.59,86709338,1994100.0
2020-11-17 10:45:00,43.58,43.58,43.25,43.28,83864321,1932900.0
2020-11-17 11:00:00,43.27,43.5,43.25,43.46,49601275,1143000.0
2020-11-17 11:15:00,43.45,43.6,43.43,43.57,84545125,1943300.0
2020-11-17 11:30:00,43.57,44.0,43.57,43.92,158052834,3601000.0
2020-11-17 13:15:00,43.87,43.92,43.66,43.87,93802432,2139700.0
2020-11-17 13:30:00,43.86,43.95,43.81,43.89,82431371,1878400.0
2020-11-17 13:45:00,43.88,43.89,43.77,43.82,113265525,2585000.0
2020-11-17 14:00:00,43.81,43.81,43.55,43.57,108579551,2485000.0
2020-11-17 14:15:00,43.57,43.86,43.53,43.81,82424494,1889400.0
2020-11-17 14:30:00,43.76,43.84,43.51,43.52,97890825,2241400.0
2020-11-17 14:45:00,43.51,43.81,43.4,43.8,92836495,2130600.0
2020-11-17 15:00:00,43.8,43.96,43.6,43.84,149003001,3398600.0
2020-11-18 09:45:00,43.6,43.99,43.43,43.75,196182348,4480400.0
2020-11-18 10:00:00,43.75,43.98,43.69,43.93,151098837,3442900.0
2020-11-18 10:15:00,43.94,44.41,43.93,44.39,247946750,5608000.0
2020-11-18 10:30:00,44.4,44.69,44.36,44.63,264140197,5935100.0
2020-11-18 10:45:00,44.62,44.66,44.38,44.5,159019680,3572100.0
2020-11-18 11:00:00,44.49,44.85,44.45,44.82,167071576,3742900.0
2020-11-18 11:15:00,44.84,44.86,44.5,44.63,151075991,3383400.0
2020-11-18 11:30:00,44.63,44.87,44.61,44.78,169494938,3787600.0
2020-11-18 13:15:00,44.78,44.88,44.6,44.66,229981339,5139200.0
2020-11-18 13:30:00,44.7,44.96,44.62,44.93,169702486,3786900.0
2020-11-18 13:45:00,44.95,44.95,44.66,44.69,125739519,2803700.0
2020-11-18 14:00:00,44.7,44.85,44.57,44.65,96383837,2157100.0
2020-11-18 14:15:00,44.69,44.69,44.44,44.49,105586487,2368700.0
2020-11-18 14:30:00,44.49,44.57,44.38,44.44,114404808,2573300.0
2020-11-18 14:45:00,44.45,44.67,44.45,44.65,88729748,1989900.0
2020-11-18 15:00:00,44.65,45.0,44.65,44.75,361193964,8048900.0
2020-11-19 09:45:00,44.53,44.87,44.32,44.39,273291285,6133300.0
2020-11-19 10:00:00,44.39,44.48,44.0,44.06,224116114,5069700.0
2020-11-19 10:15:00,44.05,44.6,44.05,44.48,129494562,2919300.0
2020-11-19 10:30:00,44.48,44.65,44.2,44.28,171558884,3860900.0
2020-11-19 10:45:00,44.26,44.88,44.25,44.85,138448479,3103300.0
2020-11-19 11:00:00,44.85,45.0,44.6,44.75,184864626,4119400.0
2020-11-19 11:15:00,44.75,44.76,44.42,44.46,74608155,1672100.0
2020-11-19 11:30:00,44.46,44.59,44.36,44.59,39356551,885300.0
2020-11-19 13:15:00,44.61,44.66,44.16,44.36,129325871,2910800.0
2020-11-19 13:30:00,44.36,44.47,44.31,44.39,48795650,1099100.0
2020-11-19 13:45:00,44.39,44.59,44.38,44.53,62759005,1411100.0
2020-11-19 14:00:00,44.53,44.65,44.43,44.65,92587008,2078700.0
2020-11-19 14:15:00,44.64,44.89,44.62,44.78,106238381,2371900.0
2020-11-19 14:30:00,44.78,44.84,44.7,44.83,69682180,1556800.0
2020-11-19 14:45:00,44.83,45.0,44.75,44.91,217610237,4843300.0
2020-11-19 15:00:00,44.91,45.0,44.85,44.87,166217028,3699000.0
2020-11-20 09:45:00,44.76,44.97,44.51,44.9,239582492,5349100.0
2020-11-20 10:00:00,44.92,45.27,44.92,45.18,207027098,4587400.0
2020-11-20 10:15:00,45.18,45.18,44.84,45.0,122021686,2713100.0
2020-11-20 10:30:00,45.0,45.03,44.84,44.87,77250304,1720200.0
2020-11-20 10:45:00,44.85,44.93,44.81,44.92,54522295,1215100.0
2020-11-20 11:00:00,44.91,45.0,44.88,44.98,49389609,1099100.0
2020-11-20 11:15:00,44.99,45.1,44.89,45.0,77635948,1726000.0
2020-11-20 11:30:00,44.98,45.02,44.8,44.81,39955865,890200.0
2020-11-20 13:15:00,44.83,44.99,44.79,44.98,57185770,1274200.0
2020-11-20 13:30:00,44.98,45.0,44.81,44.86,50830460,1132100.0
2020-11-20 13:45:00,44.85,44.94,44.8,44.93,42582250,949200.0
2020-11-20 14:00:00,44.92,45.01,44.89,44.92,85989347,1912300.0
2020-11-20 14:15:00,44.92,44.93,44.83,44.83,46723674,1041100.0
2020-11-20 14:30:00,44.9,45.01,44.83,44.9,99217161,2206900.0
2020-11-20 14:45:00,44.91,45.1,44.9,44.99,80692986,1792700.0
2020-11-20 15:00:00,45.01,45.05,44.92,45.05,83685279,1859900.0
2020-11-23 09:45:00,45.05,45.56,44.98,45.14,388918775,8588600.0
2020-11-23 10:00:00,45.14,45.4,45.1,45.28,167270740,3694200.0
2020-11-23 10:15:00,45.24,45.45,45.21,45.45,122748062,2708300.0
2020-11-23 10:30:00,45.4,45.5,45.3,45.42,172907639,3808200.0
2020-11-23 10:45:00,45.42,45.5,45.33,45.37,132916151,2925700.0
2020-11-23 11:00:00,45.37,45.37,45.21,45.21,114247127,2523800.0
2020-11-23 11:15:00,45.26,45.29,45.02,45.03,93043809,2060200.0
2020-11-23 11:30:00,45.01,45.05,44.82,45.03,152861103,3400200.0
2020-11-23 13:15:00,45.0,45.35,44.86,45.33,207798957,4607000.0
2020-11-23 13:30:00,45.31,45.44,45.29,45.3,144705508,3189700.0
2020-11-23 13:45:00,45.29,45.5,45.17,45.5,149178471,3288700.0
2020-11-23 14:00:00,45.5,45.5,45.17,45.24,135924374,2999200.0
2020-11-23 14:15:00,45.21,45.33,45.07,45.22,191840450,4243600.0
2020-11-23 14:30:00,45.22,45.4,45.13,45.39,144962670,3201100.0
2020-11-23 14:45:00,45.39,45.39,45.26,45.38,165876171,3656800.0
2020-11-23 15:00:00,45.38,45.44,45.3,45.4,161901125,3566900.0
2020-11-24 09:45:00,45.0,45.29,44.66,44.78,283995435,6310900.0
2020-11-24 10:00:00,44.78,44.9,44.53,44.85,240204913,5373700.0
2020-11-24 10:15:00,44.85,45.15,44.74,44.8,182788775,4067000.0
2020-11-24 10:30:00,44.9,44.99,44.7,44.84,107630508,2401000.0
2020-11-24 10:45:00,44.84,44.9,44.71,44.82,67120233,1497900.0
2020-11-24 11:00:00,44.8,44.99,44.73,44.79,74911833,1670300.0
2020-11-24 11:15:00,44.8,45.03,44.78,44.99,80558516,1793100.0
2020-11-24 11:30:00,45.0,45.04,44.92,44.97,62164587,1382000.0
2020-11-24 13:15:00,44.96,45.0,44.8,44.97,83429700,1856500.0
2020-11-24 13:30:00,44.97,45.04,44.87,44.95,72570975,1614600.0
2020-11-24 13:45:00,44.99,45.0,44.8,44.97,124475420,2771000.0
2020-11-24 14:00:00,44.95,44.98,44.83,44.89,67313904,1498400.0
2020-11-24 14:15:00,44.92,44.98,44.71,44.83,79017917,1760500.0
2020-11-24 14:30:00,44.84,44.96,44.81,44.87,62860342,1400700.0
2020-11-24 14:45:00,44.88,44.96,44.86,44.9,102701373,2286600.0
2020-11-24 15:00:00,44.91,44.91,44.8,44.87,101475980,2262600.0
2020-11-25 09:45:00,45.52,45.55,45.11,45.33,256287984,5649200.0
2020-11-25 10:00:00,45.31,45.35,45.1,45.18,109225387,2414500.0
2020-11-25 10:15:00,45.16,45.35,45.0,45.0,114428605,2531700.0
2020-11-25 10:30:00,45.0,45.08,44.91,44.97,94973927,2111000.0
2020-11-25 10:45:00,44.98,45.06,44.71,44.84,122248024,2723800.0
2020-11-25 11:00:00,44.82,44.93,44.73,44.9,65250500,1455700.0
2020-11-25 11:15:00,44.9,45.05,44.8,45.0,68260268,1520800.0
2020-11-25 11:30:00,45.0,45.0,44.71,44.74,60166988,1342400.0
2020-11-25 13:15:00,44.74,44.97,44.7,44.87,88947450,1984500.0
2020-11-25 13:30:00,44.87,44.88,44.61,44.64,105860543,2366100.0
2020-11-25 13:45:00,44.63,44.63,44.3,44.37,136046266,3058500.0
2020-11-25 14:00:00,44.37,44.45,44.17,44.33,133262265,3006700.0
2020-11-25 14:15:00,44.33,44.55,44.33,44.43,62019806,1394800.0
2020-11-25 14:30:00,44.44,44.55,44.24,44.29,91018277,2051500.0
2020-11-25 14:45:00,44.29,44.52,44.22,44.49,94596390,2130700.0
2020-11-25 15:00:00,44.48,44.59,44.43,44.43,91878258,2065200.0
2020-11-26 09:45:00,44.47,45.11,44.47,44.8,243186485,5416200.0
2020-11-26 10:00:00,44.79,44.9,44.64,44.7,95248632,2129000.0
2020-11-26 10:15:00,44.7,45.06,44.7,45.02,151899615,3377100.0
2020-11-26 10:30:00,45.02,45.25,44.99,45.06,179588686,3979600.0
2020-11-26 10:45:00,45.07,45.17,44.9,45.16,79177879,1758600.0
2020-11-26 11:00:00,45.12,45.2,44.68,44.93,62682486,1392700.0
2020-11-26 11:15:00,44.93,45.14,44.91,45.14,62272413,1383600.0
2020-11-26 11:30:00,45.14,45.14,44.99,45.01,30644930,680000.0
2020-11-26 13:15:00,45.01,45.2,44.98,45.19,96710778,2143800.0
2020-11-26 13:30:00,45.19,45.3,45.17,45.17,106013240,2343300.0
2020-11-26 13:45:00,45.17,45.38,45.1,45.23,130710687,2885900.0
2020-11-26 14:00:00,45.23,45.35,45.18,45.23,69926061,1544500.0
2020-11-26 14:15:00,45.23,45.31,45.1,45.21,58224472,1287600.0
2020-11-26 14:30:00,45.22,45.25,45.05,45.14,73709015,1632500.0
2020-11-26 14:45:00,45.13,45.14,45.0,45.13,57198371,1269000.0
2020-11-26 15:00:00,45.13,45.2,45.07,45.09,87088736,1930200.0
2020-11-27 09:45:00,45.4,45.47,45.09,45.28,229516046,5067000.0
2020-11-27 10:00:00,45.27,45.28,44.74,44.9,166670530,3702300.0
2020-11-27 10:15:00,44.94,45.24,44.76,45.11,117901723,2621300.0
2020-11-27 10:30:00,45.14,45.43,45.1,45.13,124464211,2748900.0
2020-11-27 10:45:00,45.15,45.31,45.0,45.28,61636619,1364200.0
2020-11-27 11:00:00,45.22,45.55,45.2,45.55,154825445,3406400.0
2020-11-27 11:15:00,45.57,45.77,45.36,45.36,159735610,3502600.0
2020-11-27 11:30:00,45.36,45.58,45.24,45.29,62648880,1381200.0
2020-11-27 13:15:00,45.25,45.41,45.11,45.27,57917400,1281000.0
2020-11-27 13:30:00,45.28,45.32,45.15,45.17,59427464,1314000.0
2020-11-27 13:45:00,45.18,45.2,45.1,45.19,53383992,1182100.0
2020-11-27 14:00:00,45.2,45.5,45.19,45.35,102239967,2253900.0
2020-11-27 14:15:00,45.4,45.46,45.17,45.4,94229239,2080200.0
2020-11-27 14:30:00,45.4,45.6,45.27,45.57,116943292,2572900.0
2020-11-27 14:45:00,45.56,45.78,45.53,45.69,210867319,4616300.0
2020-11-27 15:00:00,45.73,45.97,45.62,45.85,252555672,5513600.0
2020-11-30 09:45:00,45.85,47.76,45.85,47.3,954036335,20283200.0
2020-11-30 10:00:00,47.28,47.53,46.6,46.75,432329270,9189600.0
2020-11-30 10:15:00,46.75,46.91,46.5,46.75,323996096,6937700.0
2020-11-30 10:30:00,46.74,47.08,46.72,46.95,171967694,3666800.0
2020-11-30 10:45:00,46.95,47.49,46.82,47.28,212602485,4507500.0
2020-11-30 11:00:00,47.27,47.31,46.74,46.9,193564706,4124200.0
2020-11-30 11:15:00,46.89,47.08,46.63,46.81,187086503,3994300.0
2020-11-30 11:30:00,46.82,46.82,46.58,46.6,166343161,3564000.0
2020-11-30 13:15:00,46.6,46.62,45.72,45.78,286626534,6215500.0
2020-11-30 13:30:00,45.77,45.77,45.06,45.06,329471621,7255700.0
2020-11-30 13:45:00,45.05,45.37,44.93,45.2,248085629,5498500.0
2020-11-30 14:00:00,45.21,45.21,44.95,45.02,222605200,4943000.0
2020-11-30 14:15:00,45.03,45.28,44.95,44.95,221632734,4914200.0
2020-11-30 14:30:00,44.95,44.95,44.25,44.33,446606071,10028700.0
2020-11-30 14:45:00,44.34,44.49,44.04,44.21,484825423,10960900.0
2020-11-30 15:00:00,44.22,44.36,44.11,44.2,410210072,9276100.0
2020-12-01 09:45:00,44.4,45.0,44.4,44.92,476691229,10682000.0
2020-12-01 10:00:00,44.9,45.36,44.87,45.2,291737280,6469600.0
2020-12-01 10:15:00,45.17,45.4,44.95,44.99,191552334,4240100.0
2020-12-01 10:30:00,44.97,45.15,44.75,45.12,128124086,2854800.0
2020-12-01 10:45:00,45.11,45.28,45.06,45.19,95260528,2109200.0
2020-12-01 11:00:00,45.19,45.8,45.17,45.53,262364539,5763400.0
2020-12-01 11:15:00,45.55,46.25,45.47,46.25,260900738,5687300.0
2020-12-01 11:30:00,46.28,46.54,46.11,46.21,322263091,6959500.0
2020-12-01 13:15:00,46.19,46.19,45.52,45.95,217399963,4751100.0
2020-12-01 13:30:00,45.91,45.97,45.62,45.63,131863811,2880300.0
2020-12-01 13:45:00,45.63,45.97,45.62,45.85,184865216,4035000.0
2020-12-01 14:00:00,45.86,46.0,45.8,45.94,148830909,3241400.0
2020-12-01 14:15:00,45.95,46.03,45.77,45.92,160723412,3498500.0
2020-12-01 14:30:00,45.93,46.23,45.83,46.22,206429028,4483400.0
2020-12-01 14:45:00,46.23,46.45,46.08,46.15,291582504,6301800.0
2020-12-01 15:00:00,46.14,46.2,45.77,46.2,189189902,4115300.0
2020-12-02 09:45:00,46.0,46.0,45.28,45.42,447924417,9823900.0
2020-12-02 10:00:00,45.45,45.79,45.35,45.53,274639460,6032900.0
